"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
26,40,148,365,146,"Non-Brand","Tablet","Search PLA","3_4","LUBBOCK-TX","26_40_148_365_146",""
26,40,148,365,151,"Non-Brand","Tablet","Search PLA","3_4","MCALLEN-TX","26_40_148_365_151",""
26,40,148,365,155,"Non-Brand","Tablet","Search PLA","3_4","MIDLAND-TX","26_40_148_365_155",""
26,40,148,365,268,"Non-Brand","Tablet","Search PLA","3_4","MONROE/EL DORADO-LA","26_40_148_365_268",""
26,40,148,365,264,"Non-Brand","Tablet","Search PLA","3_4","MONTEREY/SALINAS-CA","26_40_148_365_264",""
26,40,148,365,165,"Non-Brand","Tablet","Search PLA","3_4","NEW ORLEANS-LA","26_40_148_365_165",""
26,40,148,365,289,"Non-Brand","Tablet","Search PLA","3_4","NORTH PLATTE-NE","26_40_148_365_289",""
26,40,148,365,171,"Non-Brand","Tablet","Search PLA","3_4","PALM SPRINGS-CA","26_40_148_365_171",""
26,40,148,365,184,"Non-Brand","Tablet","Search PLA","3_4","RENO-NV","26_40_148_365_184",""
26,40,148,365,242,"Non-Brand","Tablet","Search PLA","3_4","ROANOKE/LYNCHBURG-VA","26_40_148_365_242",""
26,40,148,365,282,"Non-Brand","Tablet","Search PLA","3_4","SAN ANGELO-TX","26_40_148_365_282",""
26,40,148,365,193,"Non-Brand","Tablet","Search PLA","3_4","SAN ANTONIO-TX","26_40_148_365_193",""
26,40,148,365,196,"Non-Brand","Tablet","Search PLA","3_4","SANTA BARBARA-CA","26_40_148_365_196",""
26,40,148,365,238,"Non-Brand","Tablet","Search PLA","3_4","SAVANNAH-GA","26_40_148_365_238",""
26,40,148,365,198,"Non-Brand","Tablet","Search PLA","3_4","SHERMAN/ADA-TX","26_40_148_365_198",""
26,40,148,365,199,"Non-Brand","Tablet","Search PLA","3_4","SHREVEPORT-LA","26_40_148_365_199",""
26,40,148,365,263,"Non-Brand","Tablet","Search PLA","3_4","TALLAHASSEE/THOMASVILLE-FL","26_40_148_365_263",""
26,40,148,365,213,"Non-Brand","Tablet","Search PLA","3_4","TEXARKANA-TX","26_40_148_365_213",""
26,40,148,365,219,"Non-Brand","Tablet","Search PLA","3_4","TUCSON-AZ","26_40_148_365_219",""
26,40,148,365,220,"Non-Brand","Tablet","Search PLA","3_4","TULSA-OK","26_40_148_365_220",""
26,40,148,365,280,"Non-Brand","Tablet","Search PLA","3_4","TWIN FALLS-ID","26_40_148_365_280",""
26,40,148,365,221,"Non-Brand","Tablet","Search PLA","3_4","TYLER/LONGVIEW-TX","26_40_148_365_221",""
26,40,148,365,223,"Non-Brand","Tablet","Search PLA","3_4","VICTORIA-TX","26_40_148_365_223",""
26,40,148,365,258,"Non-Brand","Tablet","Search PLA","3_4","WACO/TEMPLE/BRYAN-TX","26_40_148_365_258",""
26,40,148,365,270,"Non-Brand","Tablet","Search PLA","3_4","WICHITA FALLS-TX","26_40_148_365_270",""
26,40,148,365,235,"Non-Brand","Tablet","Search PLA","3_4","YUMA-AZ","26_40_148_365_235",""
26,40,147,358,77,"Non-Brand","Tablet","Search Reg","1_1","CHICAGO-IL","26_40_147_358_77",""
26,40,147,358,94,"Non-Brand","Tablet","Search Reg","1_1","DETROIT-MI","26_40_147_358_94",""
26,40,147,358,175,"Non-Brand","Tablet","Search Reg","1_1","PHILADELPHIA-PA","26_40_147_358_175",""
26,40,147,358,218,"Non-Brand","Tablet","Search Reg","1_1","TRI-STATE-NY/NJ/CT","26_40_147_358_218",""
26,40,147,356,48,"Non-Brand","Tablet","Search Reg","1_2","ATLANTA-GA","26_40_147_356_48",""
26,40,147,356,52,"Non-Brand","Tablet","Search Reg","1_2","BALTIMORE-MD","26_40_147_356_52",""
26,40,147,356,63,"Non-Brand","Tablet","Search Reg","1_2","BOSTON-MA","26_40_147_356_63",""
26,40,147,356,81,"Non-Brand","Tablet","Search Reg","1_2","CLEVELAND-OH","26_40_147_356_81",""
26,40,147,356,87,"Non-Brand","Tablet","Search Reg","1_2","COLUMBUS-OH","26_40_147_356_87",""
26,40,147,356,92,"Non-Brand","Tablet","Search Reg","1_2","DENVER-CO","26_40_147_356_92",""
26,40,147,356,252,"Non-Brand","Tablet","Search Reg","1_2","HARRISBURG/LANCASTER-PA","26_40_147_356_252",""
26,40,147,356,156,"Non-Brand","Tablet","Search Reg","1_2","MILWAUKEE-WI","26_40_147_356_156",""
26,40,147,356,157,"Non-Brand","Tablet","Search Reg","1_2","MINNEAPOLIS-MN","26_40_147_356_157",""
26,40,147,356,249,"Non-Brand","Tablet","Search Reg","1_2","NEW HAVEN/HARTFORD-CT","26_40_147_356_249",""
26,40,147,356,240,"Non-Brand","Tablet","Search Reg","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","26_40_147_356_240",""
26,40,147,361,259,"Non-Brand","Tablet","Search Reg","1_3","CHAMPAIGN/SPRINGFIELD-IL","26_40_147_361_259",""
26,40,147,361,91,"Non-Brand","Tablet","Search Reg","1_3","DAYTON-OH","26_40_147_361_91",""
26,40,147,361,105,"Non-Brand","Tablet","Search Reg","1_3","FLAGSTAFF-AZ","26_40_147_361_105",""
26,40,147,361,256,"Non-Brand","Tablet","Search Reg","1_3","FLINT/SAGINAW-BAY CITY-MI","26_40_147_361_256",""
26,40,147,361,250,"Non-Brand","Tablet","Search Reg","1_3","GRAND RAPIDS/KALAMAZOO-MI","26_40_147_361_250",""
26,40,147,361,248,"Non-Brand","Tablet","Search Reg","1_3","KANSAS CITY-KS / MO","26_40_147_361_248",""
26,40,147,361,145,"Non-Brand","Tablet","Search Reg","1_3","LOUISVILLE-KY","26_40_147_361_145",""
26,40,147,361,176,"Non-Brand","Tablet","Search Reg","1_3","PHOENIX-AZ","26_40_147_361_176",""
26,40,147,361,214,"Non-Brand","Tablet","Search Reg","1_3","TOLEDO-OH","26_40_147_361_214",""
26,40,147,361,231,"Non-Brand","Tablet","Search Reg","1_3","WILKES-BARRE-PA","26_40_147_361_231",""
26,40,147,363,44,"Non-Brand","Tablet","Search Reg","1_4","ALBANY-NY","26_40_147_363_44",""
26,40,147,363,288,"Non-Brand","Tablet","Search Reg","1_4","ALPENA-MI","26_40_147_363_288",""
26,40,147,363,53,"Non-Brand","Tablet","Search Reg","1_4","BANGOR-ME","26_40_147_363_53",""
26,40,147,363,59,"Non-Brand","Tablet","Search Reg","1_4","BINGHAMTON-NY","26_40_147_363_59",""
26,40,147,363,261,"Non-Brand","Tablet","Search Reg","1_4","BURLINGTON-PLATTSBURGH-VT","26_40_147_363_261",""
26,40,147,363,255,"Non-Brand","Tablet","Search Reg","1_4","CHARLESTON/HUNTINGTON-WV","26_40_147_363_255",""
26,40,147,363,84,"Non-Brand","Tablet","Search Reg","1_4","COLUMBIA-SC","26_40_147_363_84",""
26,40,147,363,90,"Non-Brand","Tablet","Search Reg","1_4","DAVENPORT-IA","26_40_147_363_90",""
26,40,147,363,96,"Non-Brand","Tablet","Search Reg","1_4","DULUTH-MN","26_40_147_363_96",""
26,40,147,363,98,"Non-Brand","Tablet","Search Reg","1_4","ELMIRA-NY","26_40_147_363_98",""
26,40,147,363,99,"Non-Brand","Tablet","Search Reg","1_4","ERIE-PA","26_40_147_363_99",""
26,40,147,363,102,"Non-Brand","Tablet","Search Reg","1_4","EVANSVILLE-IN","26_40_147_363_102",""
26,40,147,363,109,"Non-Brand","Tablet","Search Reg","1_4","FORT WAYNE-IN","26_40_147_363_109",""
26,40,147,363,243,"Non-Brand","Tablet","Search Reg","1_4","JOHNSTOWN/ALTOONA-PA","26_40_147_363_243",""
26,40,147,363,137,"Non-Brand","Tablet","Search Reg","1_4","LANSING/JACKSON-MI","26_40_147_363_137",""
26,40,147,363,141,"Non-Brand","Tablet","Search Reg","1_4","LIMA-OH","26_40_147_363_141",""
26,40,147,363,150,"Non-Brand","Tablet","Search Reg","1_4","MARQUETTE-MI","26_40_147_363_150",""
26,40,147,363,279,"Non-Brand","Tablet","Search Reg","1_4","MERIDIAN-MS","26_40_147_363_279",""
26,40,147,363,265,"Non-Brand","Tablet","Search Reg","1_4","PEORIA/BLOOMINGTON-IL","26_40_147_363_265",""
26,40,147,363,178,"Non-Brand","Tablet","Search Reg","1_4","PORTLAND-ME","26_40_147_363_178",""
26,40,147,363,181,"Non-Brand","Tablet","Search Reg","1_4","QUINCY-IL","26_40_147_363_181",""
26,40,147,363,187,"Non-Brand","Tablet","Search Reg","1_4","ROCHESTER-MN","26_40_147_363_187",""
26,40,147,363,188,"Non-Brand","Tablet","Search Reg","1_4","ROCHESTER-NY","26_40_147_363_188",""
26,40,147,363,189,"Non-Brand","Tablet","Search Reg","1_4","ROCKFORD-IL","26_40_147_363_189",""
26,40,147,363,191,"Non-Brand","Tablet","Search Reg","1_4","SALISBURY-MD","26_40_147_363_191",""
26,40,147,363,204,"Non-Brand","Tablet","Search Reg","1_4","SPRINGFIELD-MA","26_40_147_363_204",""
26,40,147,363,205,"Non-Brand","Tablet","Search Reg","1_4","SPRINGFIELD-MO","26_40_147_363_205",""
26,40,147,363,206,"Non-Brand","Tablet","Search Reg","1_4","ST. GEORGE-UT","26_40_147_363_206",""
26,40,147,363,209,"Non-Brand","Tablet","Search Reg","1_4","SYRACUSE-NY","26_40_147_363_209",""
26,40,147,363,212,"Non-Brand","Tablet","Search Reg","1_4","TERRE HAUTE-IN","26_40_147_363_212",""
26,40,147,363,222,"Non-Brand","Tablet","Search Reg","1_4","UTICA-NY","26_40_147_363_222",""
26,40,147,363,226,"Non-Brand","Tablet","Search Reg","1_4","WATERTOWN-NY","26_40_147_363_226",""
26,40,147,363,227,"Non-Brand","Tablet","Search Reg","1_4","WAUSAU-WI","26_40_147_363_227",""
26,40,147,363,234,"Non-Brand","Tablet","Search Reg","1_4","YOUNGSTOWN-OH","26_40_147_363_234",""
26,40,147,362,79,"Non-Brand","Tablet","Search Reg","2_2","CINCINNATI-OH","26_40_147_362_79",""
26,40,147,362,124,"Non-Brand","Tablet","Search Reg","2_2","INDIANAPOLIS-IN","26_40_147_362_124",""
26,40,147,362,177,"Non-Brand","Tablet","Search Reg","2_2","PITTSBURGH-PA","26_40_147_362_177",""
26,40,147,362,190,"Non-Brand","Tablet","Search Reg","2_2","SACRAMENTO-CA","26_40_147_362_190",""
26,40,147,362,208,"Non-Brand","Tablet","Search Reg","2_2","ST. LOUIS-MO","26_40_147_362_208",""
26,40,147,362,225,"Non-Brand","Tablet","Search Reg","2_2","WASHINGTON D.C.","26_40_147_362_225",""
26,40,147,359,65,"Non-Brand","Tablet","Search Reg","2_3","BUFFALO-NY","26_40_147_359_65",""
26,40,147,359,73,"Non-Brand","Tablet","Search Reg","2_3","CHARLOTTE-NC","26_40_147_359_73",""
26,40,147,359,93,"Non-Brand","Tablet","Search Reg","2_3","DES MOINES-IA","26_40_147_359_93",""
26,40,147,359,247,"Non-Brand","Tablet","Search Reg","2_3","GREEN BAY/APPLETON-WI","26_40_147_359_247",""
26,40,147,359,117,"Non-Brand","Tablet","Search Reg","2_3","GREENVILLE-SC","26_40_147_359_117",""
26,40,147,359,139,"Non-Brand","Tablet","Search Reg","2_3","LAS VEGAS-NV","26_40_147_359_139",""
26,40,147,359,148,"Non-Brand","Tablet","Search Reg","2_3","MADISON-WI","26_40_147_359_148",""
26,40,147,359,245,"Non-Brand","Tablet","Search Reg","2_3","MIAMI/FT. LAUDERDALE-FL","26_40_147_359_245",""
26,40,147,359,163,"Non-Brand","Tablet","Search Reg","2_3","NASHVILLE-TN","26_40_147_359_163",""
26,40,147,359,166,"Non-Brand","Tablet","Search Reg","2_3","NORFOLK-VA","26_40_147_359_166",""
26,40,147,359,167,"Non-Brand","Tablet","Search Reg","2_3","OKLAHOMA CITY-OK","26_40_147_359_167",""
26,40,147,359,168,"Non-Brand","Tablet","Search Reg","2_3","OMAHA-NE","26_40_147_359_168",""
26,40,147,359,179,"Non-Brand","Tablet","Search Reg","2_3","PORTLAND-OR","26_40_147_359_179",""
26,40,147,359,180,"Non-Brand","Tablet","Search Reg","2_3","PROVIDENCE-RI","26_40_147_359_180",""
26,40,147,359,246,"Non-Brand","Tablet","Search Reg","2_3","TAMPA/ST. PETE/LAKELAND-FL","26_40_147_359_246",""
26,40,147,364,251,"Non-Brand","Tablet","Search Reg","2_4","ALBUQUERQUE/SANTA FE-NM","26_40_147_364_251",""
26,40,147,364,276,"Non-Brand","Tablet","Search Reg","2_4","ALEXANDRIA-LA","26_40_147_364_276",""
26,40,147,364,49,"Non-Brand","Tablet","Search Reg","2_4","AUGUSTA-GA","26_40_147_364_49",""
26,40,147,364,56,"Non-Brand","Tablet","Search Reg","2_4","BEND-OR","26_40_147_364_56",""
26,40,147,364,57,"Non-Brand","Tablet","Search Reg","2_4","BILLINGS-MT","26_40_147_364_57",""
26,40,147,364,58,"Non-Brand","Tablet","Search Reg","2_4","BILOXI/GULFPORT-MS","26_40_147_364_58",""
26,40,147,364,60,"Non-Brand","Tablet","Search Reg","2_4","BIRMINGHAM-AL","26_40_147_364_60",""
26,40,147,364,61,"Non-Brand","Tablet","Search Reg","2_4","BLUEFIELD-WV","26_40_147_364_61",""
26,40,147,364,62,"Non-Brand","Tablet","Search Reg","2_4","BOISE-ID","26_40_147_364_62",""
26,40,147,364,64,"Non-Brand","Tablet","Search Reg","2_4","BOWLING GREEN-KY","26_40_147_364_64",""
26,40,147,364,67,"Non-Brand","Tablet","Search Reg","2_4","BUTTE/BOZEMAN-MT","26_40_147_364_67",""
26,40,147,364,69,"Non-Brand","Tablet","Search Reg","2_4","CEDAR RAPIDS-IA","26_40_147_364_69",""
26,40,147,364,72,"Non-Brand","Tablet","Search Reg","2_4","CHARLESTON-SC","26_40_147_364_72",""
26,40,147,364,75,"Non-Brand","Tablet","Search Reg","2_4","CHATTANOOGA-TN","26_40_147_364_75",""
26,40,147,364,76,"Non-Brand","Tablet","Search Reg","2_4","CHEYENNE- WY","26_40_147_364_76",""
26,40,147,364,80,"Non-Brand","Tablet","Search Reg","2_4","CLARKSBURG-WV","26_40_147_364_80",""
26,40,147,364,260,"Non-Brand","Tablet","Search Reg","2_4","COLORADO SPRINGS-CO","26_40_147_364_260",""
26,40,147,364,244,"Non-Brand","Tablet","Search Reg","2_4","COLUMBIA/JEFFERSON CITY-MO","26_40_147_364_244",""
26,40,147,364,86,"Non-Brand","Tablet","Search Reg","2_4","COLUMBUS-GA","26_40_147_364_86",""
26,40,147,364,267,"Non-Brand","Tablet","Search Reg","2_4","COLUMBUS/TUPELO/WESTPOINT-MS","26_40_147_364_267",""
26,40,147,364,103,"Non-Brand","Tablet","Search Reg","2_4","FARGO-ND","26_40_147_364_103",""
26,40,147,364,241,"Non-Brand","Tablet","Search Reg","2_4","FLORENCE/MYRTLE BEACH-SC","26_40_147_364_241",""
26,40,147,364,257,"Non-Brand","Tablet","Search Reg","2_4","FORT MYERS/NAPLES-FL","26_40_147_364_257",""
26,40,147,364,111,"Non-Brand","Tablet","Search Reg","2_4","GAINESVILLE-FL","26_40_147_364_111",""
26,40,147,364,290,"Non-Brand","Tablet","Search Reg","2_4","GLENDIVE-MT","26_40_147_364_290",""
26,40,147,364,278,"Non-Brand","Tablet","Search Reg","2_4","GRAND JUNCTION/MONTROSE-CO","26_40_147_364_278",""
26,40,147,364,281,"Non-Brand","Tablet","Search Reg","2_4","GREAT FALLS-MT","26_40_147_364_281",""
26,40,147,364,115,"Non-Brand","Tablet","Search Reg","2_4","GREENSBORO-NC","26_40_147_364_115",""
26,40,147,364,116,"Non-Brand","Tablet","Search Reg","2_4","GREENVILLE-NC","26_40_147_364_116",""
26,40,147,364,277,"Non-Brand","Tablet","Search Reg","2_4","GREENWOOD-MS","26_40_147_364_277",""
26,40,147,364,119,"Non-Brand","Tablet","Search Reg","2_4","HARRISONBURG-VA","26_40_147_364_119",""
26,40,147,364,274,"Non-Brand","Tablet","Search Reg","2_4","HATTIESBURG/LAUREL-MS","26_40_147_364_274",""
26,40,147,364,287,"Non-Brand","Tablet","Search Reg","2_4","HELENA-MT","26_40_147_364_287",""
26,40,147,364,122,"Non-Brand","Tablet","Search Reg","2_4","HUNTSVILLE-AL","26_40_147_364_122",""
26,40,147,364,273,"Non-Brand","Tablet","Search Reg","2_4","IDAHO FALLS/POCATELLO-ID","26_40_147_364_273",""
26,40,147,364,125,"Non-Brand","Tablet","Search Reg","2_4","JACKSON-MS","26_40_147_364_125",""
26,40,147,364,127,"Non-Brand","Tablet","Search Reg","2_4","JACKSONVILLE-FL","26_40_147_364_127",""
26,40,147,364,129,"Non-Brand","Tablet","Search Reg","2_4","JONESBORO-AR","26_40_147_364_129",""
26,40,147,364,272,"Non-Brand","Tablet","Search Reg","2_4","JOPLIN/PITTSBURG-MO","26_40_147_364_272",""
26,40,147,364,285,"Non-Brand","Tablet","Search Reg","2_4","JUNEAU-AK","26_40_147_364_285",""
26,40,147,364,132,"Non-Brand","Tablet","Search Reg","2_4","KNOXVILLE-TN","26_40_147_364_132",""
26,40,147,364,266,"Non-Brand","Tablet","Search Reg","2_4","LA CROSSE/EAU CLAIRE-WI","26_40_147_364_266",""
26,40,147,364,134,"Non-Brand","Tablet","Search Reg","2_4","LAFAYETTE-IN","26_40_147_364_134",""
26,40,147,364,140,"Non-Brand","Tablet","Search Reg","2_4","LEXINGTON-KY","26_40_147_364_140",""
26,40,147,364,142,"Non-Brand","Tablet","Search Reg","2_4","LINCOLN-NE","26_40_147_364_142",""
26,40,147,364,143,"Non-Brand","Tablet","Search Reg","2_4","LITTLE ROCK-AR","26_40_147_364_143",""
26,40,147,364,147,"Non-Brand","Tablet","Search Reg","2_4","MACON-GA","26_40_147_364_147",""
26,40,147,364,149,"Non-Brand","Tablet","Search Reg","2_4","MANKATO-MN","26_40_147_364_149",""
26,40,147,364,271,"Non-Brand","Tablet","Search Reg","2_4","MEDFORD/KLAMATH FALLS-OR","26_40_147_364_271",""
26,40,147,364,153,"Non-Brand","Tablet","Search Reg","2_4","MEMPHIS-TN","26_40_147_364_153",""
26,40,147,364,158,"Non-Brand","Tablet","Search Reg","2_4","MINOT/BISMARCK-ND","26_40_147_364_158",""
26,40,147,364,275,"Non-Brand","Tablet","Search Reg","2_4","MISSOULA-MT","26_40_147_364_275",""
26,40,147,364,253,"Non-Brand","Tablet","Search Reg","2_4","MOBILE/PENSACOLA-AL / FL","26_40_147_364_253",""
26,40,147,364,162,"Non-Brand","Tablet","Search Reg","2_4","MONTGOMERY-AL","26_40_147_364_162",""
26,40,147,364,284,"Non-Brand","Tablet","Search Reg","2_4","OTTUMWA-IA","26_40_147_364_284",""
26,40,147,364,170,"Non-Brand","Tablet","Search Reg","2_4","PADUCAH-KY","26_40_147_364_170",""
26,40,147,364,172,"Non-Brand","Tablet","Search Reg","2_4","PANAMA CITY-FL","26_40_147_364_172",""
26,40,147,364,173,"Non-Brand","Tablet","Search Reg","2_4","PARKERSBURG-WV","26_40_147_364_173",""
26,40,147,364,286,"Non-Brand","Tablet","Search Reg","2_4","PRESQUE ISLE-ME","26_40_147_364_286",""
26,40,147,364,183,"Non-Brand","Tablet","Search Reg","2_4","RAPID CITY-SD","26_40_147_364_183",""
26,40,147,364,192,"Non-Brand","Tablet","Search Reg","2_4","SALT LAKE CITY-UT","26_40_147_364_192",""
26,40,147,364,200,"Non-Brand","Tablet","Search Reg","2_4","SIOUX CITY-IA","26_40_147_364_200",""
26,40,147,364,201,"Non-Brand","Tablet","Search Reg","2_4","SIOUX FALLS-SD","26_40_147_364_201",""
26,40,147,364,202,"Non-Brand","Tablet","Search Reg","2_4","SOUTH BEND-IN","26_40_147_364_202",""
26,40,147,364,203,"Non-Brand","Tablet","Search Reg","2_4","SPOKANE-WA","26_40_147_364_203",""
26,40,147,364,207,"Non-Brand","Tablet","Search Reg","2_4","ST. JOSEPH-MO","26_40_147_364_207",""
26,40,147,364,215,"Non-Brand","Tablet","Search Reg","2_4","TOPEKA-KS","26_40_147_364_215",""
26,40,147,364,216,"Non-Brand","Tablet","Search Reg","2_4","TRAVERSE CITY-MI","26_40_147_364_216",""
26,40,147,364,217,"Non-Brand","Tablet","Search Reg","2_4","TRI CITIES-TN","26_40_147_364_217",""
26,40,147,364,228,"Non-Brand","Tablet","Search Reg","2_4","WEST PALM BEACH-FL","26_40_147_364_228",""
26,40,147,364,229,"Non-Brand","Tablet","Search Reg","2_4","WHEELING-WV","26_40_147_364_229",""
26,40,147,364,230,"Non-Brand","Tablet","Search Reg","2_4","WICHITA-KS","26_40_147_364_230",""
26,40,147,364,232,"Non-Brand","Tablet","Search Reg","2_4","WILMINGTON-NC","26_40_147_364_232",""
26,40,147,364,233,"Non-Brand","Tablet","Search Reg","2_4","YAKIMA-WA","26_40_147_364_233",""
26,40,147,364,236,"Non-Brand","Tablet","Search Reg","2_4","ZANESVILLE-OH","26_40_147_364_236",""
26,40,147,355,144,"Non-Brand","Tablet","Search Reg","3_1","LOS ANGELES-CA","26_40_147_355_144",""
26,40,147,357,89,"Non-Brand","Tablet","Search Reg","3_2","DALLAS-TX","26_40_147_357_89",""
26,40,147,357,121,"Non-Brand","Tablet","Search Reg","3_2","HOUSTON-TX","26_40_147_357_121",""
26,40,147,357,195,"Non-Brand","Tablet","Search Reg","3_2","SAN FRANCISCO-CA","26_40_147_357_195",""
26,40,147,360,50,"Non-Brand","Tablet","Search Reg","3_3","AUSTIN-TX","26_40_147_360_50",""
26,40,147,360,110,"Non-Brand","Tablet","Search Reg","3_3","FRESNO/VISALIA-CA","26_40_147_360_110",""
26,40,147,360,182,"Non-Brand","Tablet","Search Reg","3_3","RALEIGH-NC","26_40_147_360_182",""
26,40,147,360,185,"Non-Brand","Tablet","Search Reg","3_3","RICHMOND-VA","26_40_147_360_185",""
26,40,147,360,194,"Non-Brand","Tablet","Search Reg","3_3","SAN DIEGO-CA","26_40_147_360_194",""
26,40,147,360,197,"Non-Brand","Tablet","Search Reg","3_3","SEATTLE-WA","26_40_147_360_197",""
26,40,147,365,42,"Non-Brand","Tablet","Search Reg","3_4","ABILENE-TX","26_40_147_365_42",""
26,40,147,365,43,"Non-Brand","Tablet","Search Reg","3_4","ALBANY-GA","26_40_147_365_43",""
26,40,147,365,46,"Non-Brand","Tablet","Search Reg","3_4","AMARILLO-TX","26_40_147_365_46",""
26,40,147,365,47,"Non-Brand","Tablet","Search Reg","3_4","ANCHORAGE-AK","26_40_147_365_47",""
26,40,147,365,51,"Non-Brand","Tablet","Search Reg","3_4","BAKERSFIELD-CA","26_40_147_365_51",""
26,40,147,365,54,"Non-Brand","Tablet","Search Reg","3_4","BATON ROUGE-LA","26_40_147_365_54",""
26,40,147,365,269,"Non-Brand","Tablet","Search Reg","3_4","BEAUMONT/PORT ARTHUR-TX","26_40_147_365_269",""
26,40,147,365,68,"Non-Brand","Tablet","Search Reg","3_4","CASPER/RIVERTON-WY","26_40_147_365_68",""
26,40,147,365,74,"Non-Brand","Tablet","Search Reg","3_4","CHARLOTTESVILLE","26_40_147_365_74",""
26,40,147,365,78,"Non-Brand","Tablet","Search Reg","3_4","CHICO/REDDING-CA","26_40_147_365_78",""
26,40,147,365,88,"Non-Brand","Tablet","Search Reg","3_4","CORPUS CHRISTI-TX","26_40_147_365_88",""
26,40,147,365,95,"Non-Brand","Tablet","Search Reg","3_4","DOTHAN-AL","26_40_147_365_95",""
26,40,147,365,97,"Non-Brand","Tablet","Search Reg","3_4","EL PASO-TX","26_40_147_365_97",""
26,40,147,365,100,"Non-Brand","Tablet","Search Reg","3_4","EUGENE-OR","26_40_147_365_100",""
26,40,147,365,101,"Non-Brand","Tablet","Search Reg","3_4","EUREKA-CA","26_40_147_365_101",""
26,40,147,365,283,"Non-Brand","Tablet","Search Reg","3_4","FAIRBANKS-AK","26_40_147_365_283",""
26,40,147,365,262,"Non-Brand","Tablet","Search Reg","3_4","FAYETTEVILLE/FT.SMIT-AR","26_40_147_365_262",""
26,40,147,365,254,"Non-Brand","Tablet","Search Reg","3_4","HONOLULU-HI","26_40_147_365_254",""
26,40,147,365,126,"Non-Brand","Tablet","Search Reg","3_4","JACKSON-TN","26_40_147_365_126",""
26,40,147,365,135,"Non-Brand","Tablet","Search Reg","3_4","LAFAYETTE-LA","26_40_147_365_135",""
26,40,147,365,136,"Non-Brand","Tablet","Search Reg","3_4","LAKE CHARLES-LA","26_40_147_365_136",""
26,40,147,365,138,"Non-Brand","Tablet","Search Reg","3_4","LAREDO-TX","26_40_147_365_138",""
26,40,147,365,146,"Non-Brand","Tablet","Search Reg","3_4","LUBBOCK-TX","26_40_147_365_146",""
26,40,147,365,151,"Non-Brand","Tablet","Search Reg","3_4","MCALLEN-TX","26_40_147_365_151",""
26,40,147,365,155,"Non-Brand","Tablet","Search Reg","3_4","MIDLAND-TX","26_40_147_365_155",""
26,40,147,365,268,"Non-Brand","Tablet","Search Reg","3_4","MONROE/EL DORADO-LA","26_40_147_365_268",""
26,40,147,365,264,"Non-Brand","Tablet","Search Reg","3_4","MONTEREY/SALINAS-CA","26_40_147_365_264",""
26,40,147,365,165,"Non-Brand","Tablet","Search Reg","3_4","NEW ORLEANS-LA","26_40_147_365_165",""
26,40,147,365,289,"Non-Brand","Tablet","Search Reg","3_4","NORTH PLATTE-NE","26_40_147_365_289",""
26,40,147,365,171,"Non-Brand","Tablet","Search Reg","3_4","PALM SPRINGS-CA","26_40_147_365_171",""
26,40,147,365,184,"Non-Brand","Tablet","Search Reg","3_4","RENO-NV","26_40_147_365_184",""
26,40,147,365,242,"Non-Brand","Tablet","Search Reg","3_4","ROANOKE/LYNCHBURG-VA","26_40_147_365_242",""
26,40,147,365,282,"Non-Brand","Tablet","Search Reg","3_4","SAN ANGELO-TX","26_40_147_365_282",""
26,40,147,365,193,"Non-Brand","Tablet","Search Reg","3_4","SAN ANTONIO-TX","26_40_147_365_193",""
26,40,147,365,196,"Non-Brand","Tablet","Search Reg","3_4","SANTA BARBARA-CA","26_40_147_365_196",""
26,40,147,365,238,"Non-Brand","Tablet","Search Reg","3_4","SAVANNAH-GA","26_40_147_365_238",""
26,40,147,365,198,"Non-Brand","Tablet","Search Reg","3_4","SHERMAN/ADA-TX","26_40_147_365_198",""
26,40,147,365,199,"Non-Brand","Tablet","Search Reg","3_4","SHREVEPORT-LA","26_40_147_365_199",""
26,40,147,365,263,"Non-Brand","Tablet","Search Reg","3_4","TALLAHASSEE/THOMASVILLE-FL","26_40_147_365_263",""
26,40,147,365,213,"Non-Brand","Tablet","Search Reg","3_4","TEXARKANA-TX","26_40_147_365_213",""
26,40,147,365,219,"Non-Brand","Tablet","Search Reg","3_4","TUCSON-AZ","26_40_147_365_219",""
26,40,147,365,220,"Non-Brand","Tablet","Search Reg","3_4","TULSA-OK","26_40_147_365_220",""
26,40,147,365,280,"Non-Brand","Tablet","Search Reg","3_4","TWIN FALLS-ID","26_40_147_365_280",""
26,40,147,365,221,"Non-Brand","Tablet","Search Reg","3_4","TYLER/LONGVIEW-TX","26_40_147_365_221",""
26,40,147,365,223,"Non-Brand","Tablet","Search Reg","3_4","VICTORIA-TX","26_40_147_365_223",""
26,40,147,365,258,"Non-Brand","Tablet","Search Reg","3_4","WACO/TEMPLE/BRYAN-TX","26_40_147_365_258",""
26,40,147,365,270,"Non-Brand","Tablet","Search Reg","3_4","WICHITA FALLS-TX","26_40_147_365_270",""
26,40,147,365,235,"Non-Brand","Tablet","Search Reg","3_4","YUMA-AZ","26_40_147_365_235",""
31,42,149,358,77,"Terrestrial","Terrestrial","Network Radio","1_1","CHICAGO-IL","31_42_149_358_77",""
31,42,149,358,94,"Terrestrial","Terrestrial","Network Radio","1_1","DETROIT-MI","31_42_149_358_94",""
