"bdgt_id","dma2_name","chan2_name","chan3_name","chan1_name","dma1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","sp_min_h","percent_max","sp_max_h"
"5_9_93_364_69","CEDAR RAPIDS-IA","Magazine","Magazine","Magazine","2_4",17,5,9,93,364,69,NULL,NULL,NULL
"5_9_93_364_72","CHARLESTON-SC","Magazine","Magazine","Magazine","2_4",17,5,9,93,364,72,NULL,NULL,NULL
"5_9_93_364_75","CHATTANOOGA-TN","Magazine","Magazine","Magazine","2_4",17,5,9,93,364,75,NULL,NULL,NULL
"5_9_93_364_76","CHEYENNE- WY","Magazine","Magazine","Magazine","2_4",17,5,9,93,364,76,NULL,NULL,NULL
"5_9_93_364_80","CLARKSBURG-WV","Magazine","Magazine","Magazine","2_4",17,5,9,93,364,80,NULL,NULL,NULL
"5_9_93_364_86","COLUMBUS-GA","Magazine","Magazine","Magazine","2_4",17,5,9,93,364,86,NULL,NULL,NULL
"5_9_93_365_100","EUGENE-OR","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,100,NULL,NULL,NULL
"5_9_93_365_101","EUREKA-CA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,101,NULL,NULL,NULL
"5_9_93_365_126","JACKSON-TN","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,126,NULL,NULL,NULL
"5_9_93_365_135","LAFAYETTE-LA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,135,NULL,NULL,NULL
"5_9_93_365_136","LAKE CHARLES-LA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,136,NULL,NULL,NULL
"5_9_93_365_138","LAREDO-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,138,NULL,NULL,NULL
"5_9_93_365_146","LUBBOCK-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,146,NULL,NULL,NULL
"5_9_93_365_151","MCALLEN-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,151,NULL,NULL,NULL
"5_9_93_365_155","MIDLAND-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,155,NULL,NULL,NULL
"5_9_93_365_165","NEW ORLEANS-LA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,165,NULL,NULL,NULL
"5_9_93_365_171","PALM SPRINGS-CA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,171,NULL,NULL,NULL
"5_9_93_365_184","RENO-NV","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,184,NULL,NULL,NULL
"5_9_93_365_193","SAN ANTONIO-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,193,NULL,NULL,NULL
"5_9_93_365_196","SANTA BARBARA-CA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,196,NULL,NULL,NULL
"5_9_93_365_198","SHERMAN/ADA-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,198,NULL,NULL,NULL
"5_9_93_365_199","SHREVEPORT-LA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,199,NULL,NULL,NULL
"5_9_93_365_213","TEXARKANA-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,213,NULL,NULL,NULL
"5_9_93_365_219","TUCSON-AZ","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,219,NULL,NULL,NULL
"5_9_93_365_220","TULSA-OK","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,220,NULL,NULL,NULL
"5_9_93_365_221","TYLER/LONGVIEW-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,221,NULL,NULL,NULL
"5_9_93_365_223","VICTORIA-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,223,NULL,NULL,NULL
"5_9_93_365_235","YUMA-AZ","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,235,NULL,NULL,NULL
"5_9_93_365_238","SAVANNAH-GA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,238,NULL,NULL,NULL
"5_9_93_365_242","ROANOKE/LYNCHBURG-VA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,242,NULL,NULL,NULL
"5_9_93_365_254","HONOLULU-HI","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,254,NULL,NULL,NULL
"5_9_93_365_258","WACO/TEMPLE/BRYAN-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,258,NULL,NULL,NULL
"5_9_93_365_262","FAYETTEVILLE/FT.SMIT-AR","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,262,NULL,NULL,NULL
"5_9_93_365_263","TALLAHASSEE/THOMASVILLE-FL","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,263,NULL,NULL,NULL
"5_9_93_365_264","MONTEREY/SALINAS-CA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,264,NULL,NULL,NULL
"5_9_93_365_268","MONROE/EL DORADO-LA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,268,NULL,NULL,NULL
"5_9_93_365_269","BEAUMONT/PORT ARTHUR-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,269,NULL,NULL,NULL
"5_9_93_365_270","WICHITA FALLS-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,270,NULL,NULL,NULL
"5_9_93_365_280","TWIN FALLS-ID","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,280,NULL,NULL,NULL
"5_9_93_365_282","SAN ANGELO-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,282,NULL,NULL,NULL
"5_9_93_365_283","FAIRBANKS-AK","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,283,NULL,NULL,NULL
"5_9_93_365_289","NORTH PLATTE-NE","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,289,NULL,NULL,NULL
"5_9_93_365_42","ABILENE-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,42,NULL,NULL,NULL
"5_9_93_365_43","ALBANY-GA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,43,NULL,NULL,NULL
"5_9_93_365_46","AMARILLO-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,46,NULL,NULL,NULL
"5_9_93_365_47","ANCHORAGE-AK","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,47,NULL,NULL,NULL
"5_9_93_365_51","BAKERSFIELD-CA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,51,NULL,NULL,NULL
"5_9_93_365_54","BATON ROUGE-LA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,54,NULL,NULL,NULL
"5_9_93_365_68","CASPER/RIVERTON-WY","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,68,NULL,NULL,NULL
"5_9_93_365_74","CHARLOTTESVILLE","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,74,NULL,NULL,NULL
"5_9_93_365_78","CHICO/REDDING-CA","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,78,NULL,NULL,NULL
"5_9_93_365_88","CORPUS CHRISTI-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,88,NULL,NULL,NULL
"5_9_93_365_95","DOTHAN-AL","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,95,NULL,NULL,NULL
"5_9_93_365_97","EL PASO-TX","Magazine","Magazine","Magazine","3_4",17,5,9,93,365,97,NULL,NULL,NULL
"68_1_75_355_144","LOS ANGELES-CA","National","Display","Display","3_1",17,68,1,75,355,144,NULL,NULL,NULL
"68_1_75_356_156","MILWAUKEE-WI","National","Display","Display","1_2",17,68,1,75,356,156,NULL,NULL,NULL
"68_1_75_356_157","MINNEAPOLIS-MN","National","Display","Display","1_2",17,68,1,75,356,157,NULL,NULL,NULL
"68_1_75_356_240","ORLANDO/DAYTONA/MELBOURNE-FL","National","Display","Display","1_2",17,68,1,75,356,240,NULL,NULL,NULL
"68_1_75_356_249","NEW HAVEN/HARTFORD-CT","National","Display","Display","1_2",17,68,1,75,356,249,NULL,NULL,NULL
"68_1_75_356_252","HARRISBURG/LANCASTER-PA","National","Display","Display","1_2",17,68,1,75,356,252,NULL,NULL,NULL
"68_1_75_356_48","ATLANTA-GA","National","Display","Display","1_2",17,68,1,75,356,48,NULL,NULL,NULL
"68_1_75_356_52","BALTIMORE-MD","National","Display","Display","1_2",17,68,1,75,356,52,NULL,NULL,NULL
"68_1_75_356_63","BOSTON-MA","National","Display","Display","1_2",17,68,1,75,356,63,NULL,NULL,NULL
"68_1_75_356_81","CLEVELAND-OH","National","Display","Display","1_2",17,68,1,75,356,81,NULL,NULL,NULL
"68_1_75_356_87","COLUMBUS-OH","National","Display","Display","1_2",17,68,1,75,356,87,NULL,NULL,NULL
"68_1_75_356_92","DENVER-CO","National","Display","Display","1_2",17,68,1,75,356,92,NULL,NULL,NULL
"68_1_75_357_121","HOUSTON-TX","National","Display","Display","3_2",17,68,1,75,357,121,NULL,NULL,NULL
"68_1_75_357_195","SAN FRANCISCO-CA","National","Display","Display","3_2",17,68,1,75,357,195,NULL,NULL,NULL
"68_1_75_357_89","DALLAS-TX","National","Display","Display","3_2",17,68,1,75,357,89,NULL,NULL,NULL
"68_1_75_358_175","PHILADELPHIA-PA","National","Display","Display","1_1",17,68,1,75,358,175,NULL,NULL,NULL
"68_1_75_358_218","TRI-STATE-NY/NJ/CT","National","Display","Display","1_1",17,68,1,75,358,218,NULL,NULL,NULL
"68_1_75_358_77","CHICAGO-IL","National","Display","Display","1_1",17,68,1,75,358,77,NULL,NULL,NULL
"68_1_75_358_94","DETROIT-MI","National","Display","Display","1_1",17,68,1,75,358,94,NULL,NULL,NULL
"68_1_75_359_117","GREENVILLE-SC","National","Display","Display","2_3",17,68,1,75,359,117,NULL,NULL,NULL
"68_1_75_359_139","LAS VEGAS-NV","National","Display","Display","2_3",17,68,1,75,359,139,NULL,NULL,NULL
"68_1_75_359_148","MADISON-WI","National","Display","Display","2_3",17,68,1,75,359,148,NULL,NULL,NULL
"68_1_75_359_163","NASHVILLE-TN","National","Display","Display","2_3",17,68,1,75,359,163,NULL,NULL,NULL
"68_1_75_359_166","NORFOLK-VA","National","Display","Display","2_3",17,68,1,75,359,166,NULL,NULL,NULL
"68_1_75_359_167","OKLAHOMA CITY-OK","National","Display","Display","2_3",17,68,1,75,359,167,NULL,NULL,NULL
"68_1_75_359_168","OMAHA-NE","National","Display","Display","2_3",17,68,1,75,359,168,NULL,NULL,NULL
"68_1_75_359_179","PORTLAND-OR","National","Display","Display","2_3",17,68,1,75,359,179,NULL,NULL,NULL
"68_1_75_359_180","PROVIDENCE-RI","National","Display","Display","2_3",17,68,1,75,359,180,NULL,NULL,NULL
"68_1_75_359_245","MIAMI/FT. LAUDERDALE-FL","National","Display","Display","2_3",17,68,1,75,359,245,NULL,NULL,NULL
"68_1_75_359_246","TAMPA/ST. PETE/LAKELAND-FL","National","Display","Display","2_3",17,68,1,75,359,246,NULL,NULL,NULL
"68_1_75_359_247","GREEN BAY/APPLETON-WI","National","Display","Display","2_3",17,68,1,75,359,247,NULL,NULL,NULL
"68_1_75_359_65","BUFFALO-NY","National","Display","Display","2_3",17,68,1,75,359,65,NULL,NULL,NULL
"68_1_75_359_73","CHARLOTTE-NC","National","Display","Display","2_3",17,68,1,75,359,73,NULL,NULL,NULL
"68_1_75_359_93","DES MOINES-IA","National","Display","Display","2_3",17,68,1,75,359,93,NULL,NULL,NULL
"68_1_75_360_110","FRESNO/VISALIA-CA","National","Display","Display","3_3",17,68,1,75,360,110,NULL,NULL,NULL
"68_1_75_360_182","RALEIGH-NC","National","Display","Display","3_3",17,68,1,75,360,182,NULL,NULL,NULL
"68_1_75_360_185","RICHMOND-VA","National","Display","Display","3_3",17,68,1,75,360,185,NULL,NULL,NULL
"68_1_75_360_194","SAN DIEGO-CA","National","Display","Display","3_3",17,68,1,75,360,194,NULL,NULL,NULL
"68_1_75_360_197","SEATTLE-WA","National","Display","Display","3_3",17,68,1,75,360,197,NULL,NULL,NULL
"68_1_75_360_50","AUSTIN-TX","National","Display","Display","3_3",17,68,1,75,360,50,NULL,NULL,NULL
"68_1_75_361_105","FLAGSTAFF-AZ","National","Display","Display","1_3",17,68,1,75,361,105,NULL,NULL,NULL
"68_1_75_361_145","LOUISVILLE-KY","National","Display","Display","1_3",17,68,1,75,361,145,NULL,NULL,NULL
"68_1_75_361_176","PHOENIX-AZ","National","Display","Display","1_3",17,68,1,75,361,176,NULL,NULL,NULL
"68_1_75_361_214","TOLEDO-OH","National","Display","Display","1_3",17,68,1,75,361,214,NULL,NULL,NULL
"68_1_75_361_231","WILKES-BARRE-PA","National","Display","Display","1_3",17,68,1,75,361,231,NULL,NULL,NULL
"68_1_75_361_248","KANSAS CITY-KS / MO","National","Display","Display","1_3",17,68,1,75,361,248,NULL,NULL,NULL
"68_1_75_361_250","GRAND RAPIDS/KALAMAZOO-MI","National","Display","Display","1_3",17,68,1,75,361,250,NULL,NULL,NULL
"68_1_75_361_256","FLINT/SAGINAW-BAY CITY-MI","National","Display","Display","1_3",17,68,1,75,361,256,NULL,NULL,NULL
"68_1_75_361_259","CHAMPAIGN/SPRINGFIELD-IL","National","Display","Display","1_3",17,68,1,75,361,259,NULL,NULL,NULL
"68_1_75_361_91","DAYTON-OH","National","Display","Display","1_3",17,68,1,75,361,91,NULL,NULL,NULL
"68_1_75_362_124","INDIANAPOLIS-IN","National","Display","Display","2_2",17,68,1,75,362,124,NULL,NULL,NULL
"68_1_75_362_177","PITTSBURGH-PA","National","Display","Display","2_2",17,68,1,75,362,177,NULL,NULL,NULL
"68_1_75_362_190","SACRAMENTO-CA","National","Display","Display","2_2",17,68,1,75,362,190,NULL,NULL,NULL
"68_1_75_362_208","ST. LOUIS-MO","National","Display","Display","2_2",17,68,1,75,362,208,NULL,NULL,NULL
"68_1_75_362_225","WASHINGTON D.C.","National","Display","Display","2_2",17,68,1,75,362,225,NULL,NULL,NULL
"68_1_75_362_79","CINCINNATI-OH","National","Display","Display","2_2",17,68,1,75,362,79,NULL,NULL,NULL
"68_1_75_363_102","EVANSVILLE-IN","National","Display","Display","1_4",17,68,1,75,363,102,NULL,NULL,NULL
"68_1_75_363_109","FORT WAYNE-IN","National","Display","Display","1_4",17,68,1,75,363,109,NULL,NULL,NULL
"68_1_75_363_137","LANSING/JACKSON-MI","National","Display","Display","1_4",17,68,1,75,363,137,NULL,NULL,NULL
"68_1_75_363_141","LIMA-OH","National","Display","Display","1_4",17,68,1,75,363,141,NULL,NULL,NULL
"68_1_75_363_150","MARQUETTE-MI","National","Display","Display","1_4",17,68,1,75,363,150,NULL,NULL,NULL
"68_1_75_363_178","PORTLAND-ME","National","Display","Display","1_4",17,68,1,75,363,178,NULL,NULL,NULL
"68_1_75_363_181","QUINCY-IL","National","Display","Display","1_4",17,68,1,75,363,181,NULL,NULL,NULL
"68_1_75_363_187","ROCHESTER-MN","National","Display","Display","1_4",17,68,1,75,363,187,NULL,NULL,NULL
"68_1_75_363_188","ROCHESTER-NY","National","Display","Display","1_4",17,68,1,75,363,188,NULL,NULL,NULL
"68_1_75_363_189","ROCKFORD-IL","National","Display","Display","1_4",17,68,1,75,363,189,NULL,NULL,NULL
"68_1_75_363_191","SALISBURY-MD","National","Display","Display","1_4",17,68,1,75,363,191,NULL,NULL,NULL
"68_1_75_363_204","SPRINGFIELD-MA","National","Display","Display","1_4",17,68,1,75,363,204,NULL,NULL,NULL
"68_1_75_363_205","SPRINGFIELD-MO","National","Display","Display","1_4",17,68,1,75,363,205,NULL,NULL,NULL
"68_1_75_363_206","ST. GEORGE-UT","National","Display","Display","1_4",17,68,1,75,363,206,NULL,NULL,NULL
"68_1_75_363_209","SYRACUSE-NY","National","Display","Display","1_4",17,68,1,75,363,209,NULL,NULL,NULL
"68_1_75_363_212","TERRE HAUTE-IN","National","Display","Display","1_4",17,68,1,75,363,212,NULL,NULL,NULL
"68_1_75_363_222","UTICA-NY","National","Display","Display","1_4",17,68,1,75,363,222,NULL,NULL,NULL
"68_1_75_363_226","WATERTOWN-NY","National","Display","Display","1_4",17,68,1,75,363,226,NULL,NULL,NULL
"68_1_75_363_227","WAUSAU-WI","National","Display","Display","1_4",17,68,1,75,363,227,NULL,NULL,NULL
"68_1_75_363_234","YOUNGSTOWN-OH","National","Display","Display","1_4",17,68,1,75,363,234,NULL,NULL,NULL
"68_1_75_363_243","JOHNSTOWN/ALTOONA-PA","National","Display","Display","1_4",17,68,1,75,363,243,NULL,NULL,NULL
"68_1_75_363_255","CHARLESTON/HUNTINGTON-WV","National","Display","Display","1_4",17,68,1,75,363,255,NULL,NULL,NULL
"68_1_75_363_261","BURLINGTON-PLATTSBURGH-VT","National","Display","Display","1_4",17,68,1,75,363,261,NULL,NULL,NULL
"68_1_75_363_265","PEORIA/BLOOMINGTON-IL","National","Display","Display","1_4",17,68,1,75,363,265,NULL,NULL,NULL
"68_1_75_363_279","MERIDIAN-MS","National","Display","Display","1_4",17,68,1,75,363,279,NULL,NULL,NULL
"68_1_75_363_288","ALPENA-MI","National","Display","Display","1_4",17,68,1,75,363,288,NULL,NULL,NULL
"68_1_75_363_44","ALBANY-NY","National","Display","Display","1_4",17,68,1,75,363,44,NULL,NULL,NULL
"68_1_75_363_53","BANGOR-ME","National","Display","Display","1_4",17,68,1,75,363,53,NULL,NULL,NULL
"68_1_75_363_59","BINGHAMTON-NY","National","Display","Display","1_4",17,68,1,75,363,59,NULL,NULL,NULL
"68_1_75_363_84","COLUMBIA-SC","National","Display","Display","1_4",17,68,1,75,363,84,NULL,NULL,NULL
"68_1_75_363_90","DAVENPORT-IA","National","Display","Display","1_4",17,68,1,75,363,90,NULL,NULL,NULL
"68_1_75_363_96","DULUTH-MN","National","Display","Display","1_4",17,68,1,75,363,96,NULL,NULL,NULL
"68_1_75_363_98","ELMIRA-NY","National","Display","Display","1_4",17,68,1,75,363,98,NULL,NULL,NULL
"68_1_75_363_99","ERIE-PA","National","Display","Display","1_4",17,68,1,75,363,99,NULL,NULL,NULL
"68_1_75_364_103","FARGO-ND","National","Display","Display","2_4",17,68,1,75,364,103,NULL,NULL,NULL
"68_1_75_364_111","GAINESVILLE-FL","National","Display","Display","2_4",17,68,1,75,364,111,NULL,NULL,NULL
"68_1_75_364_115","GREENSBORO-NC","National","Display","Display","2_4",17,68,1,75,364,115,NULL,NULL,NULL
"68_1_75_364_116","GREENVILLE-NC","National","Display","Display","2_4",17,68,1,75,364,116,NULL,NULL,NULL
"68_1_75_364_119","HARRISONBURG-VA","National","Display","Display","2_4",17,68,1,75,364,119,NULL,NULL,NULL
"68_1_75_364_122","HUNTSVILLE-AL","National","Display","Display","2_4",17,68,1,75,364,122,NULL,NULL,NULL
"68_1_75_364_125","JACKSON-MS","National","Display","Display","2_4",17,68,1,75,364,125,NULL,NULL,NULL
"68_1_75_364_127","JACKSONVILLE-FL","National","Display","Display","2_4",17,68,1,75,364,127,NULL,NULL,NULL
"68_1_75_364_129","JONESBORO-AR","National","Display","Display","2_4",17,68,1,75,364,129,NULL,NULL,NULL
"68_1_75_364_132","KNOXVILLE-TN","National","Display","Display","2_4",17,68,1,75,364,132,NULL,NULL,NULL
"68_1_75_364_134","LAFAYETTE-IN","National","Display","Display","2_4",17,68,1,75,364,134,NULL,NULL,NULL
"68_1_75_364_140","LEXINGTON-KY","National","Display","Display","2_4",17,68,1,75,364,140,NULL,NULL,NULL
"68_1_75_364_142","LINCOLN-NE","National","Display","Display","2_4",17,68,1,75,364,142,NULL,NULL,NULL
"68_1_75_364_143","LITTLE ROCK-AR","National","Display","Display","2_4",17,68,1,75,364,143,NULL,NULL,NULL
"68_1_75_364_147","MACON-GA","National","Display","Display","2_4",17,68,1,75,364,147,NULL,NULL,NULL
"68_1_75_364_149","MANKATO-MN","National","Display","Display","2_4",17,68,1,75,364,149,NULL,NULL,NULL
"68_1_75_364_153","MEMPHIS-TN","National","Display","Display","2_4",17,68,1,75,364,153,NULL,NULL,NULL
"68_1_75_364_158","MINOT/BISMARCK-ND","National","Display","Display","2_4",17,68,1,75,364,158,NULL,NULL,NULL
"68_1_75_364_162","MONTGOMERY-AL","National","Display","Display","2_4",17,68,1,75,364,162,NULL,NULL,NULL
"68_1_75_364_170","PADUCAH-KY","National","Display","Display","2_4",17,68,1,75,364,170,NULL,NULL,NULL
"68_1_75_364_172","PANAMA CITY-FL","National","Display","Display","2_4",17,68,1,75,364,172,NULL,NULL,NULL
"68_1_75_364_173","PARKERSBURG-WV","National","Display","Display","2_4",17,68,1,75,364,173,NULL,NULL,NULL
"68_1_75_364_183","RAPID CITY-SD","National","Display","Display","2_4",17,68,1,75,364,183,NULL,NULL,NULL
"68_1_75_364_192","SALT LAKE CITY-UT","National","Display","Display","2_4",17,68,1,75,364,192,NULL,NULL,NULL
"68_1_75_364_200","SIOUX CITY-IA","National","Display","Display","2_4",17,68,1,75,364,200,NULL,NULL,NULL
"68_1_75_364_201","SIOUX FALLS-SD","National","Display","Display","2_4",17,68,1,75,364,201,NULL,NULL,NULL
"68_1_75_364_202","SOUTH BEND-IN","National","Display","Display","2_4",17,68,1,75,364,202,NULL,NULL,NULL
"68_1_75_364_203","SPOKANE-WA","National","Display","Display","2_4",17,68,1,75,364,203,NULL,NULL,NULL
"68_1_75_364_207","ST. JOSEPH-MO","National","Display","Display","2_4",17,68,1,75,364,207,NULL,NULL,NULL
"68_1_75_364_215","TOPEKA-KS","National","Display","Display","2_4",17,68,1,75,364,215,NULL,NULL,NULL
"68_1_75_364_216","TRAVERSE CITY-MI","National","Display","Display","2_4",17,68,1,75,364,216,NULL,NULL,NULL
"68_1_75_364_217","TRI CITIES-TN","National","Display","Display","2_4",17,68,1,75,364,217,NULL,NULL,NULL
"68_1_75_364_228","WEST PALM BEACH-FL","National","Display","Display","2_4",17,68,1,75,364,228,NULL,NULL,NULL
"68_1_75_364_229","WHEELING-WV","National","Display","Display","2_4",17,68,1,75,364,229,NULL,NULL,NULL
"68_1_75_364_230","WICHITA-KS","National","Display","Display","2_4",17,68,1,75,364,230,NULL,NULL,NULL
"68_1_75_364_232","WILMINGTON-NC","National","Display","Display","2_4",17,68,1,75,364,232,NULL,NULL,NULL
"68_1_75_364_233","YAKIMA-WA","National","Display","Display","2_4",17,68,1,75,364,233,NULL,NULL,NULL
"68_1_75_364_236","ZANESVILLE-OH","National","Display","Display","2_4",17,68,1,75,364,236,NULL,NULL,NULL
"68_1_75_364_241","FLORENCE/MYRTLE BEACH-SC","National","Display","Display","2_4",17,68,1,75,364,241,NULL,NULL,NULL
"68_1_75_364_244","COLUMBIA/JEFFERSON CITY-MO","National","Display","Display","2_4",17,68,1,75,364,244,NULL,NULL,NULL
"68_1_75_364_251","ALBUQUERQUE/SANTA FE-NM","National","Display","Display","2_4",17,68,1,75,364,251,NULL,NULL,NULL
"68_1_75_364_253","MOBILE/PENSACOLA-AL / FL","National","Display","Display","2_4",17,68,1,75,364,253,NULL,NULL,NULL
"68_1_75_364_257","FORT MYERS/NAPLES-FL","National","Display","Display","2_4",17,68,1,75,364,257,NULL,NULL,NULL
"68_1_75_364_260","COLORADO SPRINGS-CO","National","Display","Display","2_4",17,68,1,75,364,260,NULL,NULL,NULL
"68_1_75_364_266","LA CROSSE/EAU CLAIRE-WI","National","Display","Display","2_4",17,68,1,75,364,266,NULL,NULL,NULL
"68_1_75_364_267","COLUMBUS/TUPELO/WESTPOINT-MS","National","Display","Display","2_4",17,68,1,75,364,267,NULL,NULL,NULL
"68_1_75_364_271","MEDFORD/KLAMATH FALLS-OR","National","Display","Display","2_4",17,68,1,75,364,271,NULL,NULL,NULL
"68_1_75_364_272","JOPLIN/PITTSBURG-MO","National","Display","Display","2_4",17,68,1,75,364,272,NULL,NULL,NULL
"68_1_75_364_273","IDAHO FALLS/POCATELLO-ID","National","Display","Display","2_4",17,68,1,75,364,273,NULL,NULL,NULL
"68_1_75_364_274","HATTIESBURG/LAUREL-MS","National","Display","Display","2_4",17,68,1,75,364,274,NULL,NULL,NULL
"68_1_75_364_275","MISSOULA-MT","National","Display","Display","2_4",17,68,1,75,364,275,NULL,NULL,NULL
"68_1_75_364_276","ALEXANDRIA-LA","National","Display","Display","2_4",17,68,1,75,364,276,NULL,NULL,NULL
"68_1_75_364_277","GREENWOOD-MS","National","Display","Display","2_4",17,68,1,75,364,277,NULL,NULL,NULL
"68_1_75_364_278","GRAND JUNCTION/MONTROSE-CO","National","Display","Display","2_4",17,68,1,75,364,278,NULL,NULL,NULL
"68_1_75_364_281","GREAT FALLS-MT","National","Display","Display","2_4",17,68,1,75,364,281,NULL,NULL,NULL
"68_1_75_364_284","OTTUMWA-IA","National","Display","Display","2_4",17,68,1,75,364,284,NULL,NULL,NULL
"68_1_75_364_285","JUNEAU-AK","National","Display","Display","2_4",17,68,1,75,364,285,NULL,NULL,NULL
"68_1_75_364_286","PRESQUE ISLE-ME","National","Display","Display","2_4",17,68,1,75,364,286,NULL,NULL,NULL
"68_1_75_364_287","HELENA-MT","National","Display","Display","2_4",17,68,1,75,364,287,NULL,NULL,NULL
"68_1_75_364_290","GLENDIVE-MT","National","Display","Display","2_4",17,68,1,75,364,290,NULL,NULL,NULL
"68_1_75_364_49","AUGUSTA-GA","National","Display","Display","2_4",17,68,1,75,364,49,NULL,NULL,NULL
"68_1_75_364_56","BEND-OR","National","Display","Display","2_4",17,68,1,75,364,56,NULL,NULL,NULL
"68_1_75_364_57","BILLINGS-MT","National","Display","Display","2_4",17,68,1,75,364,57,NULL,NULL,NULL
"68_1_75_364_58","BILOXI/GULFPORT-MS","National","Display","Display","2_4",17,68,1,75,364,58,NULL,NULL,NULL
"68_1_75_364_60","BIRMINGHAM-AL","National","Display","Display","2_4",17,68,1,75,364,60,NULL,NULL,NULL
"68_1_75_364_61","BLUEFIELD-WV","National","Display","Display","2_4",17,68,1,75,364,61,NULL,NULL,NULL
"68_1_75_364_62","BOISE-ID","National","Display","Display","2_4",17,68,1,75,364,62,NULL,NULL,NULL
"68_1_75_364_64","BOWLING GREEN-KY","National","Display","Display","2_4",17,68,1,75,364,64,NULL,NULL,NULL
"68_1_75_364_67","BUTTE/BOZEMAN-MT","National","Display","Display","2_4",17,68,1,75,364,67,NULL,NULL,NULL
"68_1_75_364_69","CEDAR RAPIDS-IA","National","Display","Display","2_4",17,68,1,75,364,69,NULL,NULL,NULL
"68_1_75_364_72","CHARLESTON-SC","National","Display","Display","2_4",17,68,1,75,364,72,NULL,NULL,NULL
"68_1_75_364_75","CHATTANOOGA-TN","National","Display","Display","2_4",17,68,1,75,364,75,NULL,NULL,NULL
"68_1_75_364_76","CHEYENNE- WY","National","Display","Display","2_4",17,68,1,75,364,76,NULL,NULL,NULL
"68_1_75_364_80","CLARKSBURG-WV","National","Display","Display","2_4",17,68,1,75,364,80,NULL,NULL,NULL
"68_1_75_364_86","COLUMBUS-GA","National","Display","Display","2_4",17,68,1,75,364,86,NULL,NULL,NULL
"68_1_75_365_100","EUGENE-OR","National","Display","Display","3_4",17,68,1,75,365,100,NULL,NULL,NULL
"68_1_75_365_101","EUREKA-CA","National","Display","Display","3_4",17,68,1,75,365,101,NULL,NULL,NULL
"68_1_75_365_126","JACKSON-TN","National","Display","Display","3_4",17,68,1,75,365,126,NULL,NULL,NULL
"68_1_75_365_135","LAFAYETTE-LA","National","Display","Display","3_4",17,68,1,75,365,135,NULL,NULL,NULL
"68_1_75_365_136","LAKE CHARLES-LA","National","Display","Display","3_4",17,68,1,75,365,136,NULL,NULL,NULL
"68_1_75_365_138","LAREDO-TX","National","Display","Display","3_4",17,68,1,75,365,138,NULL,NULL,NULL
"68_1_75_365_146","LUBBOCK-TX","National","Display","Display","3_4",17,68,1,75,365,146,NULL,NULL,NULL
"68_1_75_365_151","MCALLEN-TX","National","Display","Display","3_4",17,68,1,75,365,151,NULL,NULL,NULL
